Tool,Year,Source,URL,AI Notes
"Polynomial Texture Mapping (PTM)","n.d.","code.google.com (PTMViewer – Java Polynomial Texture Mapping Viewer project)","https://code.google.com/archive/p/ptmviewer","Archived software project page for a Java PTM viewer (Google Code, now inactive); minimal information provided, and project has moved (data provenance is limited)"
"Tool","Year","Source","URL","AI Notes"
"PyCoCu","2020","github.com – magdantho/pycocu: Application Python pour l'étude de Combe-Cullier (Lacave, Lot)","https://github.com/magdantho/pycocu","Public code repository (no formal publication date; last commits ~2020–2021). Project-specific tool with minimal documentation."
"PyCoCu","2023","theoj.org – archeoViz: an R package for the Visualisation, Exploration, and Web Communication of Archaeological Spatial Data","https://joss.theoj.org/papers/10.21105/joss.05811","Mentioned as a related tool in a JOSS paper (Plutniak 2023) – only a passing reference, no detailed description of PyCoCu."
"PyCoCu","2023","prehistoire.org – Visualiser et explorer la distribution spatiale du mobilier archéologique : l'application archeoViz et son portail web (Correspondance, BSPF 120(1))","https://www.prehistoire.org/offres/doc_inline_src/515/0-BSPF_2023_1_2e_partie_Correspondance_PLUTNIAK.pdf","French academic correspondence (Plutniak 2023) citing PyCoCu as a Python script by A. Sécher for Combe-Cullier; brief mention with GitHub link, no further details."
"PyCoCu","2023","peercommunityjournal.org – SEAHORS: Spatial Exploration of ArcHaeological Objects in R Shiny","https://peercommunityjournal.org/item/10.24072/pcjournal.289.pdf","Peer Community Journal article (Royer et al. 2023) references PyCoCu as an existing script (citing an unpublished 2020 report). Mention is cursory and relies on grey literature."
"PyCoCu","2022","doaj.org – New Visual Analytics Tool and Spatial Statistics to Explore Archeological Data: The Case of the Paleolithic Sequence of La Roche-à-Pierrot, Saint-Césaire, France","https://doaj.org/article/a1fdb5b336724e2097945bb634f3319f","Journal of Computer Applications in Archaeology paper (Couillet et al. 2022) lists PyCoCu among related tools (based on Sécher et al. 2020). The tool itself is not the focus and lacks dedicated documentation in this source."
"Tool","Year","Source","URL","AI Notes"
"PyLithics","2021","github.com - [PRE REVIEW] PyLithics: A Python package for stone tool analysis (JOSS submission)","https://github.com/openjournals/joss-reviews/issues/3715","JOSS pre-review issue (submission thread; not a formal publication)"
"PyLithics","2021","github.com - [REVIEW] PyLithics: A Python package for stone tool analysis (JOSS review)","https://github.com/openjournals/joss-reviews/issues/3738","JOSS peer-review discussion thread on GitHub (not a formal publication)"
"PyLithics","2021","researchgate.net - PyLithics: A Python package for stone tool analysis (preprint)","https://www.researchgate.net/publication/355145408_PyLithics_A_Python_package_for_stone_tool_analysis_Evolutionary_Studies_Software","Draft preprint uploaded by author (pre-publication, not peer-reviewed)"
"PyLithics","2022","joss.theoj.org - PyLithics: A Python package for stone tool analysis","https://joss.theoj.org/papers/10.21105/joss.03738","Peer-reviewed journal article (Journal of Open Source Software)"
"PyLithics","2022","zenodo.org - PyLithics: A Python package for stone tool analysis (v1.0.0)","https://doi.org/10.5281/zenodo.5898149","Zenodo software archive (v1.0.0 code release, January 2022)"
"PyLithics","2022","arch.cam.ac.uk - PyLithics: New software for stone tool analysis","https://www.arch.cam.ac.uk/news/pylithics-new-software-stone-tool-analysis","University of Cambridge news article (press release style)"
"PyLithics","2022","researchgate.net - PyLithics: A Python package for stone tool analysis","https://www.researchgate.net/publication/358213351_PyLithics_A_Python_package_for_stone_tool_analysis","Published article uploaded on ResearchGate (duplicate of JOSS paper)"
"PyLithics","2022","paleoanthropology.org - PaleoAnthropology 2022:1 Meeting Abstracts (PyLithics abstract)","https://paleoanthropology.org/ojs/index.php/paleo/article/download/109/94/323","Conference proceedings (abstract for Paleoanthropology Society meeting, not peer-reviewed)"
"PyLithics","2022","languagesciences.cam.ac.uk - The Leverhulme Centre for Human Evolutionary Studies (publications list)","https://www.languagesciences.cam.ac.uk/departments/Leverhulme","Cambridge departmental site listing publications (secondary reference to JOSS article)"
"PyLithics","2022","github.com - alan-turing-institute/Palaeoanalytics (PyLithics repository)","https://github.com/alan-turing-institute/Palaeoanalytics","Source code repository on GitHub (open-source codebase; release v1.0.0 dated 2022)"
"PyLithics","2023","archaeo.peercommunityin.org - Linking Scars: Topology-based Scar Detection and Graph Modeling of Paleolithic Artifacts in 3D","https://archaeo.peercommunityin.org/PCIArchaeology/articles/rec?articleId=374","Preprint article (Peer Community In Archaeology) referencing PyLithics (not yet formally published)"
"PyLithics","2024","tandfonline.com - Time, the Middle Stone Age and lithic analyses following the Third Science Revolution","https://doi.org/10.1080/0067270X.2023.2285167","Peer-reviewed journal article (Azania, 2024) citing PyLithics"
"PyLithics","n.d.","arch.cam.ac.uk - Jason Gellis | Department of Archaeology (staff profile)","https://www.arch.cam.ac.uk/staff/jason-gellis","Researcher profile page listing PyLithics publications (no specific publication date on page)"
"Tool","Year","Source","URL","AI Notes"
"qlcData","2015","GitHub (cysouw/qlcData repository)","https://github.com/cysouw/qlcData","Repository for qlcData (initial commit in Oct 2015 confirms launch year)"
"qlcData","2015","Zenodo (qlcData v0.1.1 release)","https://zenodo.org/record/33175","Zenodo archive of the initial public release (v0.1.1), published Nov 4, 2015"
"qlcData","2018","Zenodo (qlcData v0.2.1.0 release)","https://zenodo.org/record/1137278","Zenodo archive of the updated release (v0.2.1.0), published Jan 8, 2018"
"qlcData","2018","Language Science Press (The Unicode Cookbook for Linguists)","https://langsci-press.org/catalog/book/176","Book by Moran & Cysouw (2018) introducing orthography profiles; cites qlcData as the accompanying R package"
"qlcData","2023","enggano.ling-phil.ox.ac.uk (EnoLEX preprint)","https://enggano.ling-phil.ox.ac.uk/static/papers/EnoLEX%20-%20A%20Diachronic%20Lexical%20Database%20for%20the%20Enggano%20language%20[Preprint].pdf","Research preprint (late 2023) on Enggano language; uses qlcData for orthography profiling (cites Moran & Cysouw 2018)"
"qlcData","2024","GitHub (Enggano Flora and Fauna Lexicon repository)","https://github.com/engganolang/flora-fauna-lexicon","University of Oxford project dataset (2024) – documentation references qlcData (cited as Cysouw 2018) for processing orthography and tokenization"
"qlcData","2024","CRAN (Package qlcData)","https://cran.r-project.org/package=qlcData","Official R package listing on CRAN; v0.3 re-released June 10, 2024 (after earlier CRAN archival) – shows tool description and references"
"qlcData","2024","Zenodo (qlcData v0.3 release)","https://zenodo.org/record/11560642","Zenodo record for the latest version (v0.3), published Jun 11, 2024, corresponding to the CRAN re-release"
"qlcData","2024","R Weekly (2024 Week 25)","https://rweekly.org/2024-W25.html","Community newsletter (June 2024) noting the update of qlcData to version 0.3 on CRAN"
Tool,Year,Source,URL,AI Notes
rcarbon,2017,cran.r-project.org (CRAN Package rcarbon),https://cran.r-project.org/package=rcarbon,"First CRAN release on 2017-10-09&#8203;:contentReference[oaicite:0]{index=0}."
rcarbon,2017,github.com (ahb108/rcarbon repository),https://github.com/ahb108/rcarbon,"Initial development on GitHub; v1.0.0 commit Oct 9 2017&#8203;:contentReference[oaicite:1]{index=1}."
rcarbon,2018,github.com (ISAAKiel/r_tutorial_caa_2018),https://github.com/ISAAKiel/r_tutorial_caa_2018,"Introduced in CAA 2018 workshop materials&#8203;:contentReference[oaicite:2]{index=2}."
rcarbon,2021,royalsocietypublishing.org (Phil. Trans. R. Soc. B article),https://doi.org/10.1098/rstb.2020.0231,"Used for SPD analysis in Neolithic dispersal study&#8203;:contentReference[oaicite:3]{index=3}&#8203;:contentReference[oaicite:4]{index=4}."
rcarbon,2021,cambridge.org (Radiocarbon 63(1) Software & Methods),https://doi.org/10.1017/RDC.2020.95,"Official software introduction paper by Crema & Bevan&#8203;:contentReference[oaicite:5]{index=5}."
rcarbon,2021,pacificarchaeology.org (Journal of Pacific Archaeology 12(1)),https://pacificarchaeology.org/index.php/journal/article/download/315/427/3416,"Cited as a tool for radiocarbon analysis in a Hawaii study&#8203;:contentReference[oaicite:6]{index=6}."
rcarbon,2022,iosacal.readthedocs.io (IOSACal Documentation),https://iosacal.readthedocs.io/en/latest/resources.html,"Listed among radiocarbon calibration tools&#8203;:contentReference[oaicite:7]{index=7}."
rcarbon,2022,github.com (benmarwick/ctv-archaeology),https://github.com/benmarwick/ctv-archaeology,"Included in CRAN Task View for Archaeological Science&#8203;:contentReference[oaicite:8]{index=8}."
rcarbon,n.d.,stratigraphr.joeroe.io (Tidy radiocarbon analysis),https://stratigraphr.joeroe.io/articles/tidy_radiocarbon.html,"Mentioned as existing package for radiocarbon data handling&#8203;:contentReference[oaicite:9]{index=9}."
rcarbon,2024,intarch.ac.uk (Internet Archaeology 67),https://doi.org/10.11141/ia.67.13,"Discussed as example of open-source archaeological software&#8203;:contentReference[oaicite:10]{index=10}."
rcarbon,2024,github.com (sslarch/tfqar project),https://github.com/sslarch/tfqar,"Noted as R equivalent for TFQA tools (SPD and plotting)&#8203;:contentReference[oaicite:11]{index=11}."
rcarbon,n.d.,open-archaeo.info (Open-archaeo software list),https://open-archaeo.info/categories/packages-and-libraries/,"Listed under radiocarbon dating & calibration packages&#8203;:contentReference[oaicite:12]{index=12}."
rcarbon,n.d.,ercrema.github.io (Enrico Crema R Packages page),https://ercrema.github.io/rpackages/,"Described by the author among his R packages (no date)&#8203;:contentReference[oaicite:13]{index=13}."
"Tool","Year","Source","URL","AI Notes"
"recexcavAAR","2017","cran.r-project.org (Package recexcavAAR: 3D Reconstruction of Archaeological Excavations)","https://cran.r-project.org/package=recexcavAAR","CRAN official package page. Version 0.3.0 published Feb 25, 2017; initial CRAN release (v0.2.1) in 2016. Authoritative source, no provenance issues."
"recexcavAAR","2016","github.com (ISAAKiel/recexcavAAR repository)","https://github.com/ISAAKiel/recexcavAAR","GitHub source code repository. Development started ~2016; 223 commits through 2020. Marked 'inactive' (stable, no active development). Maintained by Clemens Schmid (nevrome)."
"recexcavAAR","n.d.","open-archaeo.info (recexcavAAR listing)","https://open-archaeo.info/post/recexcavaar/","Open-Archaeo (community list of archaeology software) entry. No date provided (archived in Jan 2021). Brief description with links to CRAN and GitHub. Data provenance: user-contributed listing."
"recexcavAAR","2022","Journal of Open Source Software (Archeofrag: an R package for Refitting and Spatial Analysis in Archaeology)","https://joss.theoj.org/papers/10.21105/joss.04335","Peer-reviewed article (Plutniak 2022) citing recexcavAAR as a tool for 3D excavation analysis (referenced as Schmid & Serbe 2017). Confirms academic recognition of the package."
"recexcavAAR","2023","Journal of Open Source Software (archeoViz: an R package for Visualisation, Exploration, and Web Communication of Archaeological Spatial Data)","https://joss.theoj.org/papers/10.21105/joss.05811","Peer-reviewed article (Plutniak 2023) references recexcavAAR (noting it is no longer maintained) as prior work in 3D excavation visualization (cited as Schmid & Serbe 2017)."
"recexcavAAR","2021","Journal of Open Source Software (bleiglas: An R package for interpolation and visualisation of spatiotemporal data with 3D tessellation)","https://joss.theoj.org/papers/10.21105/joss.03092","Peer-reviewed article (Schmid & Schiffels 2021) mentioning recexcavAAR in context of related tools. Provides a citation (Schmid & Serbe 2017), indicating the tool's relevance to subsequent research."
"recexcavAAR","2018","John Wiley & Sons (Encyclopedia of Archaeological Sciences – R Coding and Modeling)","https://faculty.washington.edu/bmarwick/PDFs/Marwick-2018-R-Coding-and-Modeling-The-Encyclopedia-of-Archaeological-Sciences.pdf","Encyclopedia entry (Marwick 2018) on R in archaeology, which lists recexcavAAR among notable R packages. Indicates broader disciplinary awareness; secondary source (no direct technical details)."
"recexcavAAR","n.d.","github.com (benmarwick/ctv-archaeology – Archaeological Science Task View)","https://github.com/benmarwick/ctv-archaeology","GitHub repository for an (unpublished) CRAN Task View on Archaeological Science. recexcavAAR is included in the package list. Living document with no fixed publication date (community-curated)."
"recexcavAAR","n.d.","rdocumentation.org (recexcavAAR package v0.2.2)","https://www.rdocumentation.org/packages/recexcavAAR/versions/0.2.2","Auto-generated documentation from DataCamp RDocumentation. Reflects package version 0.2.2 (circa 2016). No publication date; content taken from package help and README, provided for user reference."
"recexcavAAR","2019","rdrr.io (recexcavAAR: 3D Reconstruction of Archaeological Excavations)","https://rdrr.io/cran/recexcavAAR/","CRAN package mirror on rdrr.io. Documentation page compiled May 1, 2019. Shows package description, vignettes, authors, etc. Confirms details like version 0.3.0 and authorship (Schmid & Serbe)."
"recexcavAAR","n.d.","rpkg.net (recexcavAAR package info page)","https://rpkg.net/package/recexcavAAR","Aggregated package info and statistics. Notes first CRAN publication (2016-09-19) and last update (2017-02-25). Provides citation format for recexcavAAR. Not an official source; data aggregated from CRAN/GitHub."
"recexcavAAR","2016","stackoverflow.com (Q&A: 3D plot in R using persp3D - Axis issues)","https://stackoverflow.com/questions/40577408/3d-plot-in-r-using-persp3d-axis-issues","Stack Overflow answer (Nov 2016) by user 'nevrome' (the author) references recexcavAAR functions `spatialwide` and `spatiallong`. Illustrates early use of the tool in solving a practical problem."
"Tool","Year","Source","URL","AI Notes"
"Rhino for AutoCAD","1997","Internet Archaeology (Issue 2, Daniels)","https://intarch.ac.uk/journal/issue2/daniels/sect4.html","Scholarly article (1997) notes Rhino for AutoCAD as a NURBS modeling extension for AutoCAD; reliable evidence of the tool’s existence."
"Rhino for AutoCAD","2021","BackStudioMilan Blog – Why Should You Learn Rhino?","https://backstudiomilan.com/why-should-you-learn-rhino/","Blog post recounts Rhino’s origins as an AutoCAD plugin; confirms the concept of “Rhino for AutoCAD” (historical context, no quality concerns)."
"Rhino for AutoCAD","n.d.","Tobias Nagel CAD Services (Rhinoceros Training page)","http://www.tobias-nagel.nl/rhinoceros.php?lng=en","Company site offering a course “Rhino for AutoCAD© users”; shows the phrase in use (training context, no date provided)."
"Rhino for AutoCAD","2024","CSDN tech blog (Chinese)","https://blog.csdn.net/2401_83157697/article/details/136583861","Chinese blog example listing Rhino for AutoCAD as a modeling plugin; context is a generic plugin overview. Source is user-generated, so details are brief and context slightly unclear."
"Tool","Year","Source","URL","AI Notes"
"SASSA","n.d.","NERC Grants on the Web (gotw.nerc.ac.uk)","https://gotw.nerc.ac.uk/list_full.asp?pcode=NE%2FD000971%2F1","Project description on NERC’s database (no publication date listed). Content behind a portal&#8203;:contentReference[oaicite:0]{index=0}; likely created mid-2000s. Limited metadata available, so date is uncertain."
"SASSA","2006","SAS Bulletin 29(1) Spring 2006 (socarchsci.org)","https://socarchsci.org/images/bulletin/SAS2901.pdf","Society for Archaeological Sciences newsletter article (Wilson 2006) announcing SASSA. Credible source&#8203;:contentReference[oaicite:1]{index=1}&#8203;:contentReference[oaicite:2]{index=2}. Year inferred from issue (Vol. 29 No.1, Spring 2006)&#8203;:contentReference[oaicite:3]{index=3}."
"SASSA","2007","EGU2007 Conference Abstract (copernicus.org)","https://meetings.copernicus.org/www.cosis.net/abstracts/EGU2007/02092/EGU2007-J-02092.pdf","Abstract from the 2007 European Geosciences Union meeting&#8203;:contentReference[oaicite:4]{index=4}. Clearly dated 2007&#8203;:contentReference[oaicite:5]{index=5}. Short summary of SASSA development; provenance is a conference proceeding (reliable, but not full peer review)."
"SASSA","2007","ICEIS 2007 Paper – “Mobile Decision Making and Knowledge Management...” (scitepress.org)","https://www.scitepress.org/Papers/2007/23545/","Peer-reviewed conference paper (ICEIS 2007) by the SASSA team&#8203;:contentReference[oaicite:6]{index=6}. Published 2007&#8203;:contentReference[oaicite:7]{index=7}. Reliable; describes the field tool and wiki. No concerns, aside from being a conference publication."
"SASSA","2007","GSA Archaeological Geology Div. Newsletter Vol. 29 No.2 (geosociety.org)","https://higherlogicdownload.s3.amazonaws.com/GEOSOCIETY/ac7b3f28-716b-4c1c-b019-734d3f307049/UploadedImages/newsletters/2000-2009/29_2.pdf","Newsletter (Dec 2007) of the Geological Society of America’s Archaeological Geology Division featuring SASSA&#8203;:contentReference[oaicite:8]{index=8}. Not peer-reviewed but an official society communication. Confirms SASSA’s aims and NERC funding; date explicitly Dec 2007&#8203;:contentReference[oaicite:9]{index=9}."
"SASSA","2008","Internet Archaeology Issue 25 (intarch.ac.uk)","http://intarch.ac.uk/journal/issue25/wilson_index.html","Peer-reviewed journal article introducing SASSA&#8203;:contentReference[oaicite:10]{index=10}&#8203;:contentReference[oaicite:11]{index=11}. Published 2008 (Internet Archaeology 25)&#8203;:contentReference[oaicite:12]{index=12}. High-quality source. *Note:* Stirling repository listed it as 2005&#8203;:contentReference[oaicite:13]{index=13}, but the actual publication year is 2008."
"SASSA","2009","University of Stirling – SASSA project website (stir.ac.uk)","https://www.stir.ac.uk/research/hub/publication/618849","Official project web content published in 2009&#8203;:contentReference[oaicite:14]{index=14}&#8203;:contentReference[oaicite:15]{index=15}. Documents SASSA’s launch (free online tool). Reliable provenance (university site). No date ambiguity: explicitly dated 31/12/2009&#8203;:contentReference[oaicite:16]{index=16}."
"SASSA","2009","International Journal of Information Management 29(5):397–406 (doi.org)","https://doi.org/10.1016/j.ijinfomgt.2009.02.004","Peer-reviewed journal article (Cowie et al. 2009) evaluating the SASSA system&#8203;:contentReference[oaicite:17]{index=17}. Definitive publication (Elsevier) with clear 2009 date&#8203;:contentReference[oaicite:18]{index=18}. No quality concerns; note the title doesn’t use “SASSA” acronym, but content does."
"SASSA","2010","19th World Congress of Soil Science 2010 (Proceedings on DVD; iuss.org via ScARF)","https://scarf.scot/wp-content/uploads/sites/15/2015/12/ScARF%20Science%20June%202012.pdf","Paper presented at WCSS 2010 (Brisbane). Listed in conference proceedings&#8203;:contentReference[oaicite:19]{index=19}. The proceedings were distributed on DVD (not publicly online). Our information comes from a 2012 reference (ScARF) rather than the original medium, which is a minor provenance limitation."
"SASSA","2012","ScARF Science Panel Report (scarf.scot)","https://scarf.scot/thematic/scarf-science-panel-report/4-people-and-the-environment/4-2-geoarchaeology/","The Scottish Archaeological Research Framework report (2012) notes the launch of SASSA as an open-access tool&#8203;:contentReference[oaicite:20]{index=20}&#8203;:contentReference[oaicite:21]{index=21}. Semi-formal source but compiled by experts; date inferred from ScARF publication (2012). Confirms SASSA’s role in knowledge transfer. No issues apart from being a secondary summary."
"SASSA","2017","The Archaeologist’s Field Handbook (2nd ed., 2017) (barungafieldschool.files.wordpress.com)","https://barungafieldschool.files.wordpress.com/2019/11/archaeologists_field_handbook_2017._full.pdf","Reference book (field handbook) mentioning SASSA as a resource&#8203;:contentReference[oaicite:22]{index=22}. Published 2017 (Second Edition)&#8203;:contentReference[oaicite:23]{index=23}. High-quality source (academic press). The mention is brief (as a recommended tool), indicating broader recognition. No data quality concerns."
"SASSA","2020","ASNJ “Artifacts in Focus: Debased Westerwald” blog post (asnj.org)","https://www.asnj.org/asnj-news-archive/2019/4/1/artifacts-in-focus-855sc-4ygpd-96hf6-zf22x","Blog post (Mar 11, 2020) by Archaeological Society of NJ referencing SASSA’s tutorial page&#8203;:contentReference[oaicite:24]{index=24}&#8203;:contentReference[oaicite:25]{index=25}. Informal but credible context. Shows SASSA was still accessible in 2020. Minor concern: not a scholarly source, but it confirms the tool’s continued use in outreach."
Tool,Year,Source,URL,AI Notes
Scripto,n.d.,scripto.org (Official Scripto website),https://scripto.org/,Official project site; no publication date listed (content updated through 2019).
Scripto,2011,neh.gov (The Scripto Transcription Tool),https://www.neh.gov/divisions/odh/featured-project/the-scripto-transcription-tool,"NEH ODH blog post (Jason Rhody) announcing first Scripto implementation; dated September 6, 2011."
Scripto,2012,neh.gov (Scripto Transcription Tool Now Available),https://www.neh.gov/divisions/odh/grant-news/scripto-transcription-tool-now-available,"NEH ODH blog post (Jason Rhody) announcing Scripto's official launch; dated July 31, 2012."
Scripto,2011,rrchnm.org (Scripto Alpha Launches with the Papers of the War Department),https://rrchnm.org/news/scripto-alpha-launches-with-the-papers-of-the-war-department/,"RRCHNM news post (Mills Kelly) about Scripto alpha release with War Dept. Papers project; dated March 17, 2011."
Scripto,2012,rrchnm.org (Introducing Scripto: a Tool for Community Transcription),https://rrchnm.org/news/introducing-scripto-a-tool-for-community-transcription/,"RRCHNM news post announcing Scripto release; dated July 31, 2012."
Scripto,2012,ncph.org (Public History News – Introducing Scripto: A Tool for Community Transcription),https://ncph.org/wp-content/uploads/PHN-2012-September1.pdf,NCPH Public History News newsletter (Sept 2012) reprints Scripto release announcement; dated 2012.
Scripto,2012,"miriamsweeney.net (Scripto, the community transcription tool)",https://miriamsweeney.net/2012/08/11/scripto-the-community-transcription-tool/,"Personal blog post introducing Scripto (with excerpt from official site); dated August 11, 2012."
Scripto,2011,journal.code4lib.org (Using Amazon Mechanical Turk to Transcribe Historical Handwritten Documents),https://journal.code4lib.org/articles/6004,"Code4Lib Journal article (Issue 15) referencing Scripto as an example crowdsourcing tool; published October 31, 2011."
Scripto,2013,"thebritishacademy.ac.uk (British Academy Review, Issue 21: 'Transcribe Bentham!')",https://www.thebritishacademy.ac.uk/documents/669/BAR21-11-Bentham.pdf,"British Academy Review article on Transcribe Bentham mentions Scripto among transcription tools; Issue 21, January 2013."
Scripto,2016,"discovery.ucl.ac.uk (Crowdsourcing in the Digital Humanities – Terras, 2016)",https://discovery.ucl.ac.uk/id/eprint/1447269/,"Scholarly book chapter (A New Companion to DH, 2016) noting Scripto (developed in 2011 by RRCHNM) as first crowdsourcing transcription tool."
Scripto,2012,dhdebates.gc.cuny.edu (The Digital Humanities and Its Users – Debates in DH),https://dhdebates.gc.cuny.edu/read/untitled/section/ed4a1145-7044-42e9-a898-5ff8691b6628,"Essay in *Debates in the Digital Humanities* (U. Minnesota Press, 2012) referencing the ""newly announced Scripto"" alongside Zotero and Omeka."
Scripto,2018,omeka.org (An Alpha of Scripto for Omeka S),https://omeka.org/news/2018/08/02/scripto/,"Omeka news post (by Megan Brett) announcing an alpha version of Scripto for Omeka S; dated August 2, 2018."
Scripto,2018,omeka.org (An update on Scripto),https://omeka.org/news/2018/10/02/scripto-update/,"Omeka news post (Oct 2, 2018) updating on Scripto for Omeka S development and upcoming beta; dated 2018."
Scripto,2019,omeka.org (Scripto for Omeka S: now in beta!),https://omeka.org/news/2019/05/23/scipto-for-s-beta/,"Omeka news post (by Megan Brett) announcing Scripto for Omeka S beta release and features; dated May 23, 2019."
Scripto,2020,omeka.org (Announcing Scripto for Omeka S),https://omeka.org/news/2020/01/15/scripto-for-s/,"Omeka news post announcing the official release of Scripto for Omeka S (multiple projects support); dated January 15, 2020."
Scripto,2020,"omeka.org (New Year, New Releases)",https://omeka.org/news/2020/01/28/new-year-new-releases/,"Omeka blog post (Jan 28, 2020 by Sharon Leon) listing new releases, including the Scripto module for Omeka S; dated 2020."
Scripto,2020,digitalhumanities.org (DHQ 14:4 – 'The Digital Archive Nahuatl/Nawat in Central America'),https://www.digitalhumanities.org/dhq/vol/14/4/000491/000491.html,"Digital Humanities Quarterly article (Vol. 14 No. 4, 2020) describing a project using Scripto for transcription; notes Scripto usage and adoption issues."
Scripto,2022,rrchnm.org (Scripto – RRCHNM Project Portfolio page),https://rrchnm.org/portfolio-item/scripto/,"RRCHNM project listing page for Scripto (with summary and link to scripto.org); last updated May 17, 2022."
Scripto,2024,"theoj.org (DataScribe JOSS paper – Otis et al., 2024)",https://doi.org/10.21105/joss.05661,"Journal of Open Source Software paper (2024) cites Scripto (Hamner et al., 2010) as an existing open-source transcription tool in humanities projects."
Scripto,n.d.,omeka.org (Scripto - Omeka Classic User Manual),https://omeka.org/classic/docs/Plugins/Scripto/,Omeka Classic documentation page for the Scripto plugin; no publication date (living documentation).
Scripto,n.d.,omeka.org (Set up Scripto - Omeka S User Manual),https://omeka.org/s/docs/user-manual/modules/scripto/,Omeka S documentation for Scripto module (setup and usage); undated resource.
Scripto,n.d.,tapor.ca (TAPoR tool listing for Scripto),https://tapor.ca/tools?tag_values=436,Entry in TAPoR digital tools registry describing Scripto; no date provided.
Scripto,2010,github.com (chnm/Scripto repository),https://github.com/chnm/Scripto,Initial source code repository for Scripto (CHNM); repository README shows ©2010–2012. Earliest development began 2010 (NEH Start-Up Grant).
"Tool","Year","Source","URL","AI Notes"
"SEAHORS","2023","Zenodo (Preprint – SEAHORS: Spatial Exploration of ArcHaeological Objects in R Shiny)","https://doi.org/10.5281/zenodo.7674698","Preprint of the SEAHORS paper (Royer et al. 2023) – not peer-reviewed at time of posting; Zenodo record with versioned files (v1/v2) in 2023."
"SEAHORS","2023","Peer Community in Archaeology (Recommendation: “Analyzing piece-plotted artifacts just got simpler: A good solution to the wrong problem?”)","https://archaeo.peercommunityin.org/articles/rec?id=320","Recommendation article (June 2023) by Reuven Yeshurun, reviewing and endorsing the SEAHORS preprint; provides context and peer-review commentary."
"SEAHORS","2023","Peer Community Journal 3 (2023) e55 – “SEAHORS: Spatial Exploration of ArcHaeological Objects in R Shiny”","https://peercommunityjournal.org/item/10_24072_pcjournal_289/","Final peer-reviewed publication of the SEAHORS tool (Royer, Discamps, Plutniak, Thomas, 2023) in Peer Community Journal; open-access article recommended by PCI Archaeology."
"SEAHORS","2023","CRAN (Package SEAHORS – Spatial Exploration of ArcHaeological Objects in R Shiny)","https://cran.r-project.org/package=SEAHORS","Official R package listing on CRAN (v1.8.0 published 23 June 2023); provides software documentation and links to the companion paper (Royer et al. 2023)."
"SEAHORS","2023","Journal of Paleolithic Archaeology (Discamps et al. 2023 – “Breaking Free from Field Layers: The Interest of Post-excavation Stratigraphies (PES) …”)","https://doi.org/10.1007/s41982-023-00155-x","Academic article (Oct 2023) that cites the SEAHORS tool (Royer et al. 2023) in its text and references; demonstrates early adoption of SEAHORS in archaeological research (stratigraphy study)."
"SEAHORS","n.d.","GitHub (AurelienRoyer/SEAHORS repository – Spatial Exploration of ArcHaeological Objects in R Shiny)","https://github.com/AurelienRoyer/SEAHORS","Source code repository for the SEAHORS tool; no singular publication date (active development). Initial commits likely in 2022–2023, but the repository itself is undated on its homepage."
"SEAHORS","n.d.","GitHub (AurelienRoyer/SEAHORS-raw-script repository)","https://github.com/AurelienRoyer/SEAHORS-raw-script","Public code repository containing the original R Shiny script (v1.5 as of April 2023) prior to packaging SEAHORS as an R package; provided for transparency but not timestamped with a formal publication date."
"SEAHORS","n.d.","open-archaeo.info (Listing: SEAHORS – R Shiny application for archaeological spatial data)","https://open-archaeo.info/post/seahors/","Community-maintained index of open-source archaeological tools. The SEAHORS entry (by A. Royer) provides a brief description and link to the GitHub, but the listing itself is undated (updated as tools are added)."
"Tool","Year","Source","URL","AI Notes"
"Shoredate","2023","joss.theoj.org (shoredate: An R package for shoreline dating coastal Stone Age sites)","https://joss.theoj.org/papers/10.21105/joss.05337","No concerns; peer-reviewed software paper. Date from journal publication."
"Shoredate","2023","cran.r-project.org (Shoredate: Shoreline Dating Coastal Stone Age Sites package)","https://cran.r-project.org/web/packages/shoredate/","Official CRAN listing with publication date. No issues noted."
"Shoredate","2023","rviews.rstudio.com (January 2023: Top 40 New CRAN Packages)","https://rviews.rstudio.com/2023/02/28/january-2023-top-40-new-cran-packages/","Secondary source; blog summary of new packages. Likely reliable."
"Shoredate","n.d.","github.com (zackbatist/open-archaeo repository)","https://github.com/zackbatist/open-archaeo#readme","Community-maintained list. No explicit date provided."
"Shoredate","2024","archaeo.peercommunityin.org (PCI Archaeology – “Taking the Reverend Bayes to the seaside” recommendation)","https://archaeo.peercommunityin.org/PCIArchaeology/articles/rec?id=100417","Preprint usage and recommendation. Date from recommended article (uncertain reliability)."
"Tool","Year","Source","URL","AI Notes"
"SpadeR","2015","Chao et al. - Online Program SpadeR (Species-Richness Prediction and Diversity Estimation in R)","http://chao.stat.nthu.edu.tw/wordpress/software_download/","Referenced as an R-based online software; cited in 2015. Unsure if official publication date is different from website date."
"SpadeR","2016","cran.r-project.org - SpadeR: Species-Richness Prediction and Diversity Estimation with R","https://cran.r-project.org/package=SpadeR","Official CRAN package listing; published 2016-09-06 (version 0.1.1). Date based on CRAN page."
"SpadeR","2016","Chao et al. - User’s Guide for Online Program SpadeR (Species-Richness Prediction and Diversity Estimation in R)","http://chao.stat.nthu.edu.tw/wordpress/wp-content/uploads/software/SpadeR_UserGuide.pdf","User guide labeled as 2016. Limited details on formal publication."
